position,index,stem,psnr_pre,psnr_attn,ssim_pre,ssim_attn,latency_pre_ms,latency_attn_ms,gt_std,psnr_delta,ssim_delta
0,32,000032,30.346754652616582,30.263998105351277,0.8842893242835999,0.8834429979324341,179.7880999984045,181.22520000179065,0.292438268661499,-0.0827565472653049,-0.0008463263511657715
1,33,000033,24.050633132156385,23.93826757566732,0.6536206603050232,0.6523260474205017,123.06809999790858,181.94869999933871,0.30821433663368225,-0.11236555648906332,-0.0012946128845214844
2,34,000034,24.302598712557074,24.171185184176306,0.6118658185005188,0.6037998795509338,120.43629999971017,168.8715999989654,0.3003484904766083,-0.1314135283807687,-0.008065938949584961
3,35,000035,23.921441837064606,23.86866516556239,0.6508097052574158,0.6528792381286621,125.7603999983985,171.7361000009987,0.3065718710422516,-0.05277667150221532,0.002069532871246338
4,36,000036,29.246041068004057,29.225724667104483,0.7844668626785278,0.7764824032783508,136.3366000005044,186.93720000010217,0.09860191494226456,-0.020316400899574205,-0.007984459400177002
5,37,000037,26.587289524237015,26.276245061596654,0.6256206035614014,0.5847964286804199,115.57429999811575,170.4715000014403,0.18124808371067047,-0.31104446264036056,-0.040824174880981445
6,38,000038,26.24811835573744,26.07594573213288,0.6001799702644348,0.5790511965751648,119.04719999802182,201.31349999792292,0.1701653003692627,-0.17217262360455976,-0.02112877368927002
7,39,000039,26.74831212355805,26.639829023941097,0.6358209848403931,0.6242316365242004,127.76880000092206,174.75700000068173,0.17871098220348358,-0.10848309961695435,-0.011589348316192627
8,40,000040,25.024341328622818,25.131125690878157,0.7542081475257874,0.7612125277519226,130.1768000012089,195.48410000061267,0.1739709973335266,0.10678436225533972,0.007004380226135254
9,41,000041,25.57102920742484,25.53863165829788,0.830498456954956,0.8321475386619568,130.33480000012787,172.5484000016877,0.2482706606388092,-0.03239754912695858,0.0016490817070007324
10,42,000042,24.586669233405555,24.685440195729008,0.8155331611633301,0.813254177570343,126.64349999977276,190.1475999984541,0.2541305422782898,0.09877096232345295,-0.0022789835929870605
11,43,000043,25.511573404007937,25.49853983618736,0.8285439610481262,0.8315114974975586,138.25229999929434,176.43569999927422,0.25778302550315857,-0.013033567820578185,0.002967536449432373
12,44,000044,19.383804557271578,19.390191854664774,0.7163200974464417,0.7137088775634766,127.07589999990887,176.61219999718014,0.30329617857933044,0.006387297393196434,-0.002611219882965088
13,45,000045,23.995132358233707,23.933606639968197,0.6899107694625854,0.6817378401756287,118.76639999900362,175.96659999981057,0.1881379634141922,-0.061525718265510676,-0.008172929286956787
14,46,000046,23.868934998312092,23.792329031862526,0.6981974840164185,0.69391268491745,129.53030000062427,177.70240000027115,0.1962425261735916,-0.07660596644956641,-0.004284799098968506
15,47,000047,23.570129879470567,23.55187207231449,0.6699532270431519,0.6614559292793274,122.50389999826439,174.20819999824744,0.19095280766487122,-0.0182578071560755,-0.008497297763824463
16,48,000048,30.37744133449248,30.15203736512493,0.8995623588562012,0.8970212340354919,123.0851000000257,179.70820000118692,0.24734480679035187,-0.22540396936755158,-0.0025411248207092285
17,49,000049,17.3260431872453,17.46665552377995,0.2996509075164795,0.29136043787002563,129.0073999989545,171.92179999983637,0.13608382642269135,0.1406123365346481,-0.008290469646453857
18,50,000050,17.270957252160898,17.37467201088924,0.2984399199485779,0.29260778427124023,117.2937000010279,167.68619999857037,0.1366325169801712,0.10371475872834068,-0.0058321356773376465
19,51,000051,16.910240256860824,17.0810868386477,0.2962232530117035,0.2924383580684662,118.53859999973793,170.7325999996101,0.13750924170017242,0.17084658178687562,-0.0037848949432373047
